No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9611039080469737,1.0411882817643185,5,8,7
1,1.026297326095005,1.1112319908421857,10,6,3
2,1.026297326095005,1.1112319908421857,10,6,3
3,1.026297326095005,1.1112319908421857,10,6,3
4,1.026297326095005,1.1112319908421857,10,6,3
5,1.026297326095005,1.1112319908421857,10,6,3
6,1.026297326095005,1.1112319908421857,10,6,3
7,1.1667447059711233,1.2926049394820842,5,9,6
8,1.1667447059711233,1.2926049394820842,5,9,6
9,1.1667447059711233,1.2926049394820842,5,9,6
10,1.1667447059711233,1.2926049394820842,5,9,6
11,1.160107904466528,1.3059319482083709,4,14,4
12,1.160107904466528,1.3059319482083709,4,14,4
13,1.160107904466528,1.3059319482083709,4,14,4
14,1.160107904466528,1.3059319482083709,4,14,4
15,1.160107904466528,1.3059319482083709,4,14,4
16,1.160107904466528,1.3059319482083709,4,14,4
17,1.160107904466528,1.3059319482083709,4,14,4
18,1.160107904466528,1.3059319482083709,4,14,4
19,1.160107904466528,1.3059319482083709,4,14,4
20,1.160107904466528,1.3059319482083709,4,14,4
21,1.160107904466528,1.3059319482083709,4,14,4
22,1.160107904466528,1.3059319482083709,4,14,4
23,1.160107904466528,1.3059319482083709,4,14,4
24,1.160107904466528,1.3059319482083709,4,14,4
25,1.160107904466528,1.3059319482083709,4,14,4
26,1.160107904466528,1.3059319482083709,4,14,4
27,1.160107904466528,1.3059319482083709,4,14,4
28,1.160107904466528,1.3059319482083709,4,14,4
29,1.160107904466528,1.3059319482083709,4,14,4
30,1.160107904466528,1.3059319482083709,4,14,4
31,1.160107904466528,1.3059319482083709,4,14,4
32,1.160107904466528,1.3059319482083709,4,14,4
33,1.160107904466528,1.3059319482083709,4,14,4
34,1.160107904466528,1.3059319482083709,4,14,4
35,1.160107904466528,1.3059319482083709,4,14,4
36,1.160107904466528,1.3059319482083709,4,14,4
37,1.160107904466528,1.3059319482083709,4,14,4
38,1.160107904466528,1.3059319482083709,4,14,4
39,1.160107904466528,1.3059319482083709,4,14,4
40,1.160107904466528,1.3059319482083709,4,14,4
41,1.160107904466528,1.3059319482083709,4,14,4
42,1.160107904466528,1.3059319482083709,4,14,4
43,1.160107904466528,1.3059319482083709,4,14,4
44,1.160107904466528,1.3059319482083709,4,14,4
45,1.160107904466528,1.3059319482083709,4,14,4
46,1.160107904466528,1.3059319482083709,4,14,4
47,1.160107904466528,1.3059319482083709,4,14,4
48,1.160107904466528,1.3059319482083709,4,14,4
49,1.160107904466528,1.3059319482083709,4,14,4
50,1.160107904466528,1.3059319482083709,4,14,4
51,1.160107904466528,1.3059319482083709,4,14,4
52,1.160107904466528,1.3059319482083709,4,14,4
53,1.160107904466528,1.3059319482083709,4,14,4
54,1.235725613974349,1.3804747753976316,6,9,3
55,1.235725613974349,1.3804747753976316,6,9,3
56,1.235725613974349,1.3804747753976316,6,9,3
57,1.235725613974349,1.3804747753976316,6,9,3
58,1.235725613974349,1.3804747753976316,6,9,3
59,1.235725613974349,1.3804747753976316,6,9,3
60,1.235725613974349,1.3804747753976316,6,9,3
61,1.235725613974349,1.3804747753976316,6,9,3
62,1.235725613974349,1.3804747753976316,6,9,3
63,1.235725613974349,1.3804747753976316,6,9,3
64,1.235725613974349,1.3804747753976316,6,9,3
65,1.235725613974349,1.3804747753976316,6,9,3
66,1.235725613974349,1.3804747753976316,6,9,3
67,1.235725613974349,1.3804747753976316,6,9,3
68,1.235725613974349,1.3804747753976316,6,9,3
69,1.235725613974349,1.3804747753976316,6,9,3
70,1.235725613974349,1.3804747753976316,6,9,3
71,1.235725613974349,1.3804747753976316,6,9,3
72,1.235725613974349,1.3804747753976316,6,9,3
73,1.235725613974349,1.3804747753976316,6,9,3
74,1.235725613974349,1.3804747753976316,6,9,3
75,1.235725613974349,1.3804747753976316,6,9,3
76,1.235725613974349,1.3804747753976316,6,9,3
77,1.235725613974349,1.3804747753976316,6,9,3
78,1.2800250023933923,1.4388071655595058,7,11,2
79,1.2800250023933923,1.4388071655595058,7,11,2
80,1.2800250023933923,1.4388071655595058,7,11,2
81,1.2800250023933923,1.4388071655595058,7,11,2
82,1.2800250023933923,1.4388071655595058,7,11,2
83,1.2800250023933923,1.4388071655595058,7,11,2
84,1.2800250023933923,1.4388071655595058,7,11,2
85,1.2800250023933923,1.4388071655595058,7,11,2
86,1.2800250023933923,1.4388071655595058,7,11,2
87,1.2800250023933923,1.4388071655595058,7,11,2
88,1.2800250023933923,1.4388071655595058,7,11,2
89,1.2800250023933923,1.4388071655595058,7,11,2
90,1.2800250023933923,1.4388071655595058,7,11,2
91,1.2800250023933923,1.4388071655595058,7,11,2
92,1.2800250023933923,1.4388071655595058,7,11,2
93,1.2800250023933923,1.4388071655595058,7,11,2
