No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.8450890935840707,0.9480101219231654,3,5,4
1,0.9396986784308219,1.0789304812834226,3,5,4
2,0.9396986784308219,1.0789304812834226,3,5,4
3,0.9396986784308219,1.0789304812834226,3,5,4
4,0.968063653189396,1.1181818181818182,3,5,4
5,0.968063653189396,1.1181818181818182,3,5,4
6,1.0304743265342158,1.2045454545454546,3,5,4
7,1.0304743265342158,1.2045454545454546,3,5,4
8,1.0390773015566845,1.2164502164502164,3,5,4
9,1.172178359964918,1.4006349206349205,3,5,4
10,1.172178359964918,1.4006349206349205,3,5,4
11,1.172178359964918,1.4006349206349205,3,5,4
12,1.172178359964918,1.4006349206349205,3,5,4
13,1.172178359964918,1.4006349206349205,3,5,4
14,1.172178359964918,1.4006349206349205,3,5,4
15,1.172178359964918,1.4006349206349205,3,5,4
16,1.172178359964918,1.4006349206349205,3,5,4
17,1.172178359964918,1.4006349206349205,3,5,4
18,1.172178359964918,1.4006349206349205,3,5,4
19,1.172178359964918,1.4006349206349205,3,5,4
20,1.172178359964918,1.4006349206349205,3,5,4
21,1.172178359964918,1.4006349206349205,3,5,4
22,1.172178359964918,1.4006349206349205,3,5,4
23,1.172178359964918,1.4006349206349205,3,5,4
24,1.172178359964918,1.4006349206349205,3,5,4
25,1.172178359964918,1.4006349206349205,3,5,4
26,1.172178359964918,1.4006349206349205,3,5,4
27,1.172178359964918,1.4006349206349205,3,5,4
28,1.172178359964918,1.4006349206349205,3,5,4
29,1.172178359964918,1.4006349206349205,3,5,4
30,1.172178359964918,1.4006349206349205,3,5,4
31,1.172178359964918,1.4006349206349205,3,5,4
32,1.172178359964918,1.4006349206349205,3,5,4
33,1.172178359964918,1.4006349206349205,3,5,4
34,1.172178359964918,1.4006349206349205,3,5,4
35,1.172178359964918,1.4006349206349205,3,5,4
36,1.172178359964918,1.4006349206349205,3,5,4
37,1.172178359964918,1.4006349206349205,3,5,4
38,1.172178359964918,1.4006349206349205,3,5,4
39,1.172178359964918,1.4006349206349205,3,5,4
40,1.172178359964918,1.4006349206349205,3,5,4
41,1.172178359964918,1.4006349206349205,3,5,4
42,1.172178359964918,1.4006349206349205,3,5,4
43,1.172178359964918,1.4006349206349205,3,5,4
44,1.172178359964918,1.4006349206349205,3,5,4
45,1.172178359964918,1.4006349206349205,3,5,4
46,1.172178359964918,1.4006349206349205,3,5,4
47,1.172178359964918,1.4006349206349205,3,5,4
48,1.172178359964918,1.4006349206349205,3,5,4
49,1.172178359964918,1.4006349206349205,3,5,4
50,1.172178359964918,1.4006349206349205,3,5,4
51,1.172178359964918,1.4006349206349205,3,5,4
52,1.172178359964918,1.4006349206349205,3,5,4
53,1.172178359964918,1.4006349206349205,3,5,4
54,1.172178359964918,1.4006349206349205,3,5,4
55,1.172178359964918,1.4006349206349205,3,5,4
56,1.172178359964918,1.4006349206349205,3,5,4
57,1.172178359964918,1.4006349206349205,3,5,4
58,1.172178359964918,1.4006349206349205,3,5,4
59,1.172178359964918,1.4006349206349205,3,5,4
60,1.172178359964918,1.4006349206349205,3,5,4
61,1.172178359964918,1.4006349206349205,3,5,4
62,1.172178359964918,1.4006349206349205,3,5,4
63,1.172178359964918,1.4006349206349205,3,5,4
64,1.172178359964918,1.4006349206349205,3,5,4
65,1.172178359964918,1.4006349206349205,3,5,4
66,1.172178359964918,1.4006349206349205,3,5,4
67,1.172178359964918,1.4006349206349205,3,5,4
68,1.172178359964918,1.4006349206349205,3,5,4
69,1.172178359964918,1.4006349206349205,3,5,4
70,1.172178359964918,1.4006349206349205,3,5,4
71,1.172178359964918,1.4006349206349205,3,5,4
72,1.172178359964918,1.4006349206349205,3,5,4
73,1.172178359964918,1.4006349206349205,3,5,4
74,1.172178359964918,1.4006349206349205,3,5,4
75,1.172178359964918,1.4006349206349205,3,5,4
76,1.172178359964918,1.4006349206349205,3,5,4
77,1.172178359964918,1.4006349206349205,3,5,4
78,1.172178359964918,1.4006349206349205,3,5,4
79,1.172178359964918,1.4006349206349205,3,5,4
80,1.172178359964918,1.4006349206349205,3,5,4
81,1.172178359964918,1.4006349206349205,3,5,4
82,1.172178359964918,1.4006349206349205,3,5,4
83,1.172178359964918,1.4006349206349205,3,5,4
84,1.172178359964918,1.4006349206349205,3,5,4
85,1.172178359964918,1.4006349206349205,3,5,4
86,1.172178359964918,1.4006349206349205,3,5,4
87,1.172178359964918,1.4006349206349205,3,5,4
88,1.172178359964918,1.4006349206349205,3,5,4
89,1.172178359964918,1.4006349206349205,3,5,4
90,1.172178359964918,1.4006349206349205,3,5,4
