0: [[22, 4, 5], [7, 11], [15, 18], [3, 1, 2, 16], [8, 6, 9], [10, 20, 14], [13, 17, 19, 12], [23, 21, 24]]
1: [[22, 4, 5], [7, 11], [15, 18], [3, 1, 2, 16], [8, 6, 9], [10, 20, 14], [13, 17, 19, 12], [23, 21, 24]]
2: [[23, 24], [11, 7], [8, 15, 18, 3], [1, 2], [16, 12], [6, 9], [10, 20, 14, 13], [17, 19, 4, 5, 21, 22]]
3: [[23, 24], [11, 7], [8, 15, 18, 3], [1, 2], [16, 12, 6], [9, 10, 20, 14, 13, 17, 19], [4, 5, 21, 22]]
4: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4], [6, 9], [10, 20, 14, 13, 17, 19], [12, 5, 21, 22]]
5: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4, 6, 9], [10, 20, 14, 13, 17, 19, 12, 5, 21, 22]]
6: [[23, 24], [11, 7], [8, 15, 18, 3], [1, 2, 16, 4, 6, 9, 10, 20, 14, 13], [17, 19, 12, 5, 21, 22]]
7: [[23, 24], [11, 7], [8, 15, 18], [3, 1, 2], [16, 4], [6, 9], [10, 20, 14, 13], [17, 19], [12, 5, 21, 22]]
8: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4, 6, 9, 10, 20, 14, 13], [17, 19, 12, 5, 21, 22]]
9: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4], [6, 9, 10, 20, 14, 13, 17, 19, 12, 5, 21, 22]]
10: [[23, 24], [11, 7], [8, 15, 18, 3, 1, 2, 16], [4, 6, 9, 10, 20, 14, 13, 17, 19, 12, 5, 21, 22]]
11: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4, 6, 9], [10, 20], [14, 13], [17, 19, 12, 21, 5, 22]]
12: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2, 16, 4], [6], [9, 10, 20, 14], [13, 17, 19, 12, 5, 21, 22]]
13: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4], [6, 9], [10, 20], [14, 13, 17, 19], [12, 5, 21, 22]]
14: [[23, 24], [11, 7], [8, 15, 18, 3, 1, 2, 16, 4], [6, 9, 10, 20, 14, 13, 17, 19, 12, 5, 21, 22]]
15: [[23, 24], [11, 7], [8, 15, 18, 3, 1, 2, 16, 4, 6, 9, 10, 20], [14, 13, 17, 19, 12, 5, 21, 22]]
16: [[23, 24], [11, 7], [8, 15], [18, 3, 1, 2, 16, 4, 6, 9, 10, 20, 14, 13, 17, 19, 12, 5], [21, 22]]
17: [[23, 24], [11, 7], [4, 15, 18, 3], [1, 2, 16], [8, 6, 9, 10, 20], [14, 13, 17, 19, 12, 5, 21, 22]]
18: [[23, 24], [11, 7, 8, 15], [18, 3, 1, 2, 16, 4, 6, 9], [10, 20], [14, 13, 17, 19, 12, 5, 21, 22]]
19: [[23, 24], [11, 7], [8, 15], [18, 3, 1, 2], [16, 4], [6, 9], [10, 20, 14], [13, 17], [19, 12, 21, 5, 22]]
20: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4], [6, 9], [10, 20], [14, 13], [17, 19, 12, 5], [21, 22]]
21: [[23, 24], [11, 7], [8, 15, 18, 3, 1, 2, 16, 4, 6, 9, 10, 20, 14, 13, 17, 19, 12, 5], [21, 22]]
22: [[23, 24], [11, 7], [8, 15], [18, 3, 1, 2], [16, 4], [6, 9], [10, 20], [14, 13], [17, 19, 12, 21, 5, 22]]
23: [[23, 24], [11, 7], [8, 15, 18], [3, 1, 2, 16], [4, 6], [9, 10, 20], [14, 13], [17, 19], [12, 5, 21, 22]]
24: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 12], [6, 9, 10, 20], [14, 13, 17, 19, 4, 5, 21, 22]]
25: [[23, 24], [11, 7], [12, 15], [18, 3], [1, 2, 16, 4, 6, 9, 10, 20, 14, 13, 17, 19, 8, 5, 21, 22]]
26: [[23, 24], [11, 7], [8, 15, 18, 3], [1, 2], [16, 4], [6, 9], [10, 20], [14, 13], [17], [19, 12, 5, 21, 22]]
27: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4, 6], [9, 10, 20], [14, 13], [17, 19, 12, 5], [21, 22]]
28: [[23, 24], [11, 7, 8], [15, 18], [3, 1], [2, 16, 4, 6, 9], [10, 20, 14, 13, 17, 19, 12, 5, 21, 22]]
29: [[23, 24], [11, 7], [8, 15, 18], [3, 1], [2, 16], [12, 6, 9], [10, 20], [14, 13, 17, 19], [4, 5, 21, 22]]
30: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4], [6, 9, 10], [20, 14], [13, 17, 19], [12, 5, 21, 22]]
31: [[23, 24], [11, 7], [8, 15], [18, 3, 1], [2, 16, 4, 6, 9, 10], [20, 14, 13, 17, 19], [12, 5, 21, 22]]
32: [[23, 24], [11, 7], [8, 15, 18, 3, 1], [2, 16], [4], [6, 9], [10, 20, 14, 13, 17, 19, 12, 5, 21, 22]]
33: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4, 6], [9, 10], [20, 14, 13, 17, 19], [12, 21], [5, 22]]
34: [[23, 24], [11, 7, 8, 15, 18, 3], [1, 2, 16, 4, 6, 9, 10, 20, 14, 13, 17, 19, 12, 5, 21, 22]]
35: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4, 6], [9, 10], [20, 14, 13, 17, 19], [12, 5], [21, 22]]
36: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4], [6, 9, 10], [20, 14], [13, 17], [19, 12, 5, 21, 22]]
37: [[23, 24], [11, 7, 8, 15, 18, 3, 1, 2, 16, 4, 6, 9, 10], [20, 14, 13, 17, 19, 12, 5], [21, 22]]
38: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 4, 6], [9, 10], [20, 14], [13, 17, 19], [12, 5, 21, 22]]
39: [[23, 24], [11, 7, 8, 15, 18, 3, 1, 2, 16, 12, 6, 9, 10, 20, 14, 13, 17, 19, 4, 5, 21], [22]]
40: [[23, 24], [11, 7, 8, 15], [18, 3], [1], [2, 16], [4, 6, 9, 10, 20, 14, 13, 17, 19, 12, 5, 21, 22]]
41: [[23, 24], [11, 7], [8, 15], [18, 3], [1, 2], [16, 12, 6], [9, 10], [20, 14, 13, 17, 19, 4], [5, 21, 22]]
42: [[23, 24], [9, 7], [8, 15], [18, 3], [1, 2], [16, 11, 6], [4, 10, 20], [14, 13, 17], [19, 12], [21, 5, 22]]
43: [[23, 24], [11, 7, 4, 15, 18, 3, 1, 2, 16], [8, 6], [9, 10, 20, 14], [13, 17, 19], [12], [5, 21], [22]]
44: [[22, 4], [7, 11], [8, 15, 18, 3, 1], [2, 16, 23, 6, 9, 10, 20, 14, 13, 17, 19, 12, 5, 21, 24]]
45: [[23, 24, 11, 7], [4, 15], [18, 3, 1, 2, 16, 8, 6, 9, 10, 20, 14, 13, 17, 19, 12, 5, 21, 22]]
46: [[23, 24, 11], [7, 8], [15, 18], [3, 1, 2, 16], [4, 6, 9], [10, 20, 14], [13, 17, 19, 12], [5, 21, 22]]
47: [[23, 24, 11, 7, 8], [15, 18, 3, 1, 2, 16, 4, 6, 9, 10, 20, 14, 13, 17], [19, 12, 5, 21, 22]]
48: [[22, 4], [5, 7], [11, 15, 18, 3], [1, 2, 16, 8, 6, 9, 10, 20, 14, 13, 17, 19, 12, 23, 21, 24]]
49: [[23, 24, 11], [7, 8], [15, 18, 3], [1, 2, 16], [12, 6, 9, 10], [20, 14], [13, 17, 19], [4, 5, 21, 22]]
