0: [[2], [21, 24, 23], [17, 7, 19, 12, 11, 5, 8], [1, 16, 3, 9, 6, 20, 4, 13], [15, 18], [22], [14, 10]]
1: [[2], [21, 24, 23], [17, 7, 19, 12, 11, 5, 8], [1, 16, 3, 9, 6, 20, 4, 13], [15, 18], [22], [14, 10]]
2: [[2], [21, 24, 23], [17, 7, 19, 12], [11, 5, 8, 1, 16, 3, 9, 6], [20, 4, 13, 15, 18], [22, 14, 10]]
3: [[2], [21, 24, 23], [17, 7, 19, 12, 11, 5, 8], [1, 16, 3, 9, 6, 20, 4], [13, 15], [18, 22, 14, 10]]
4: [[2], [21, 24, 23], [17, 7, 19], [12, 11, 5, 8], [1, 16, 3, 9, 6], [20, 4, 13, 15, 18, 22, 14, 10]]
5: [[2], [21, 24, 23], [17, 7, 19, 12, 11, 5], [8, 1, 16, 3, 9, 6, 20, 4, 13], [15, 18, 22, 14], [10]]
6: [[2, 21, 24, 23], [17, 7, 19, 12, 11], [5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15, 18, 22, 14, 10]]
7: [[2, 21, 24, 23], [17, 7, 19, 12, 11, 5, 8, 1, 16, 3, 9, 6, 20], [4, 13, 15, 18, 22, 14, 10]]
8: [[2, 21, 24, 23], [17, 7, 19], [12, 11, 5], [8, 1, 16, 3, 9, 6, 20], [4, 13, 15, 18], [22, 14, 10]]
9: [[2], [21, 24, 23], [17, 7, 19, 12], [11, 5], [8, 1, 16, 3], [9, 6, 20, 4, 13, 15], [18, 22, 14, 10]]
10: [[2, 21, 24, 23], [17, 7, 19], [12, 11, 5], [8, 1, 16, 3, 9, 6, 20], [4, 13, 15, 18, 22, 14, 10]]
11: [[2, 21, 24, 23], [17, 7, 19], [12, 11, 5], [8, 1, 16, 3, 9, 6, 20], [4, 13, 15, 18, 22, 14, 10]]
12: [[2], [21, 24, 23], [17, 7, 19], [12, 11], [5, 8, 1], [16, 3], [9, 6, 20], [4, 13, 15], [18, 22, 14, 10]]
13: [[2], [21], [24, 23], [17, 7, 19, 12, 11, 5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15, 18, 22, 14, 10]]
14: [[2], [21, 24, 23], [17, 7, 19], [12], [11, 5, 8], [1, 16, 3, 9], [6, 20], [4, 13], [15], [18, 22], [14, 10]]
15: [[2], [21], [24, 23], [17, 7], [19, 12, 11, 5], [8, 1, 16, 3, 9, 6, 20, 4, 13, 15], [18, 22, 14, 10]]
16: [[2, 21, 24, 23], [17, 7], [19, 12, 11, 5, 8, 1], [16, 3, 9], [6, 20, 4, 13, 15, 18, 22, 14], [10]]
17: [[2, 21, 24, 23], [17, 7], [19], [12, 11], [5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15, 18, 22, 14], [10]]
18: [[2, 21], [24, 23], [17], [7, 19, 12, 11, 5], [8, 1, 16, 3], [9, 6, 20, 4, 13, 15, 18, 22, 14, 10]]
19: [[2], [21, 24, 23, 17], [7, 19, 12, 11, 5, 8, 1], [16, 3], [9, 6], [20, 4, 13, 15, 18, 22], [14, 10]]
20: [[2], [21], [24, 23], [17, 7, 19], [12, 11, 5, 8, 1, 16, 3], [9], [6], [20, 4], [13, 15, 18], [22, 14, 10]]
21: [[2], [21, 24], [23, 17, 7, 19, 12, 11, 5, 8, 1, 16, 3, 9, 6, 20, 4, 13], [15, 18, 22, 14, 10]]
22: [[2, 21], [24, 23], [17], [7, 19], [12, 11], [5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15, 18, 22, 14, 10]]
23: [[2, 21, 24, 23, 17], [7, 19, 12, 11], [5, 8, 1, 16, 3, 9, 6, 20, 4, 13], [15, 18, 22, 14, 10]]
24: [[2], [21, 24], [23], [17, 7, 19, 12, 11, 5, 8, 1, 16, 3, 9, 6], [20, 4, 13, 15], [18, 22, 14, 10]]
25: [[2], [21, 24, 23, 17], [7, 19, 12, 11, 5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15, 18, 22, 14, 10]]
26: [[2], [21, 24], [23], [17], [7, 19, 12, 11, 5, 8, 1, 16, 3, 9, 6, 20, 4, 13], [15, 18, 22, 14, 10]]
27: [[2], [21, 24, 23, 17], [7, 19, 12, 11, 5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15, 18, 22, 14, 10]]
28: [[2], [21, 24, 23, 17], [7, 19, 12, 11, 5, 8, 1], [16, 3, 9, 6, 20, 4, 13, 15, 18, 22, 14, 10]]
29: [[2, 21, 24, 23, 17, 7], [19, 12, 11, 5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15, 18], [22, 14, 10]]
30: [[2], [21, 24, 23, 17], [7, 19, 12], [11, 5, 8, 1], [16, 3, 9, 6], [20], [4, 13, 15, 18, 22, 14, 10]]
31: [[2], [21, 24], [23, 17, 7, 19, 12], [11, 5, 8, 1, 16, 3, 9], [6, 20, 4, 13], [15, 18, 22, 14, 10]]
32: [[2, 21, 24, 23, 17], [7, 19, 12, 11, 5, 8, 1, 16, 3], [9, 6, 20, 4, 13, 15, 18, 22, 14, 10]]
33: [[2], [21, 24], [23, 17, 7, 19, 12, 11, 5, 8, 1], [16, 3, 9], [6], [20, 4, 13, 15], [18, 22, 14, 10]]
34: [[2, 21, 24], [23, 17, 7, 19, 12, 11, 5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15, 18, 22, 14], [10]]
35: [[2, 21, 24, 23, 17, 7], [19, 12, 11, 5], [8, 1, 16, 3, 9, 6, 20], [4, 13, 15, 18, 22, 14, 10]]
36: [[2], [21, 24, 23, 17, 7, 19, 12, 11], [5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15, 18, 22, 14, 10]]
37: [[2, 21, 24, 23, 17, 7, 19, 12, 11], [5, 8, 1, 16, 3, 9], [6, 20, 4, 13, 15, 18, 22, 14, 10]]
38: [[2, 21, 24], [23, 17, 7, 19, 12, 11, 5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15], [18], [22, 14], [10]]
39: [[2, 21, 24], [23, 17], [7], [19, 12], [11, 5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15, 18, 22, 14, 10]]
40: [[2], [21, 24, 23, 17], [7, 19, 12], [11], [5, 8, 1], [16, 3, 9, 6], [20, 4, 13, 15], [18, 22, 14, 10]]
41: [[2, 21, 24], [23, 17, 7, 19], [12, 11, 5], [8, 1, 16], [3, 9, 6], [20, 4, 13, 15], [18, 22, 14, 10]]
42: [[2], [21, 24, 23, 17], [7, 19], [12, 11, 5], [8, 1], [16, 3, 9], [6, 20, 4, 13, 15, 18, 22, 14, 10]]
43: [[2, 21, 24], [23, 17, 7], [19], [12, 11, 5], [8, 1, 16, 3], [9, 6], [20, 4], [13, 15], [18, 22], [14, 10]]
44: [[2], [21], [24], [23, 17, 7], [19, 12, 11], [5, 8], [1, 16, 3], [9, 6], [20, 4], [13], [15, 18], [22, 14, 10]]
45: [[2], [21, 24, 23, 17], [7, 19], [12], [11, 5, 8], [1, 16, 3, 9], [6, 20], [4, 13], [15], [18, 22], [14, 10]]
46: [[2], [21, 24], [23], [17], [7, 19], [12], [11], [5, 8], [1, 16], [3], [9], [6, 20, 4], [13, 15, 18], [22, 14, 10]]
47: [[2, 21], [24, 23, 17], [7, 19, 12, 11], [5, 8, 1], [16, 3], [9, 6, 20], [4, 13], [15, 18], [22, 14], [10]]
48: [[2, 21], [24], [23, 17], [7, 19, 12], [11, 5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15, 18, 22, 14, 10]]
49: [[2, 21], [24], [23, 17], [7, 19], [12, 11, 5, 8, 1, 16, 3, 9, 6, 20, 4, 13, 15, 18, 22, 14, 10]]
