No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.2423679876572402,1.275283708709897,5,5,4
1,1.268496546975041,1.306879381328586,5,8,3
2,1.4603820896728439,1.5041866028708133,5,5,4
3,1.4603820896728439,1.5041866028708133,5,5,4
4,1.6255350757134412,1.6786287420203663,5,6,4
5,1.6255350757134412,1.6786287420203663,5,6,4
6,1.6255350757134412,1.6786287420203663,5,6,4
7,1.6255350757134412,1.6786287420203663,5,6,4
8,1.6255350757134412,1.6786287420203663,5,6,4
9,1.6255350757134412,1.6786287420203663,5,6,4
10,1.6255350757134412,1.6786287420203663,5,6,4
11,1.6255350757134412,1.6786287420203663,5,6,4
12,1.6457498987947903,1.7008937299259879,7,7,2
13,1.6457498987947903,1.7008937299259879,7,7,2
14,1.6330104062861999,1.7010448264239972,4,16,1
15,1.6330104062861999,1.7010448264239972,4,16,1
16,1.6330104062861999,1.7010448264239972,4,16,1
17,1.6330104062861999,1.7010448264239972,4,16,1
18,1.6330104062861999,1.7010448264239972,4,16,1
19,1.6330104062861999,1.7010448264239972,4,16,1
20,1.6330104062861999,1.7010448264239972,4,16,1
21,1.6330104062861999,1.7010448264239972,4,16,1
22,1.6330104062861999,1.7010448264239972,4,16,1
23,1.6330104062861999,1.7010448264239972,4,16,1
24,1.6330104062861999,1.7010448264239972,4,16,1
25,1.6330104062861999,1.7010448264239972,4,16,1
26,1.6330104062861999,1.7010448264239972,4,16,1
27,1.7094444539177374,1.7740127019590806,6,11,1
28,1.7094444539177374,1.7740127019590806,6,11,1
29,1.7094444539177374,1.7740127019590806,6,11,1
30,1.7094444539177374,1.7740127019590806,6,11,1
31,1.7094444539177374,1.7740127019590806,6,11,1
32,1.7094444539177374,1.7740127019590806,6,11,1
33,1.7094444539177374,1.7740127019590806,6,11,1
34,1.7094444539177374,1.7740127019590806,6,11,1
35,1.7094444539177374,1.7740127019590806,6,11,1
36,1.7094444539177374,1.7740127019590806,6,11,1
37,1.7094444539177374,1.7740127019590806,6,11,1
38,1.7094444539177374,1.7740127019590806,6,11,1
39,1.7094444539177374,1.7740127019590806,6,11,1
40,1.7094444539177374,1.7740127019590806,6,11,1
41,1.7094444539177374,1.7740127019590806,6,11,1
42,1.7094444539177374,1.7740127019590806,6,11,1
43,1.7094444539177374,1.7740127019590806,6,11,1
44,1.7094444539177374,1.7740127019590806,6,11,1
45,1.7094444539177374,1.7740127019590806,6,11,1
46,1.7094444539177374,1.7740127019590806,6,11,1
47,1.7094444539177374,1.7740127019590806,6,11,1
48,1.7094444539177374,1.7740127019590806,6,11,1
49,1.7094444539177374,1.7740127019590806,6,11,1
50,1.7094444539177374,1.7740127019590806,6,11,1
51,1.7094444539177374,1.7740127019590806,6,11,1
52,1.7299942046433519,1.8039130434782609,3,18,3
53,1.7299942046433519,1.8039130434782609,3,18,3
54,1.7299942046433519,1.8039130434782609,3,18,3
55,1.7299942046433519,1.8039130434782609,3,18,3
56,1.7299942046433519,1.8039130434782609,3,18,3
57,1.7299942046433519,1.8039130434782609,3,18,3
58,1.7676474848512909,1.8413658736669403,4,16,2
59,1.7676474848512909,1.8413658736669403,4,16,2
60,1.7676474848512909,1.8413658736669403,4,16,2
61,1.7676474848512909,1.8413658736669403,4,16,2
62,1.7676474848512909,1.8413658736669403,4,16,2
63,1.7954613412271871,1.8612041485995547,6,9,2
64,1.7954613412271871,1.8612041485995547,6,9,2
65,1.7954613412271871,1.8612041485995547,6,9,2
66,1.7954613412271871,1.8612041485995547,6,9,2
67,1.7954613412271871,1.8612041485995547,6,9,2
68,1.7954613412271871,1.8612041485995547,6,9,2
69,1.7954613412271871,1.8612041485995547,6,9,2
70,1.7954613412271871,1.8612041485995547,6,9,2
71,1.7954613412271871,1.8612041485995547,6,9,2
72,1.7954613412271871,1.8612041485995547,6,9,2
73,1.7954613412271871,1.8612041485995547,6,9,2
74,1.7954613412271871,1.8612041485995547,6,9,2
75,1.7954613412271871,1.8612041485995547,6,9,2
76,1.7954613412271871,1.8612041485995547,6,9,2
77,1.7954613412271871,1.8612041485995547,6,9,2
78,1.7954613412271871,1.8612041485995547,6,9,2
79,1.7954613412271871,1.8612041485995547,6,9,2
80,1.7954613412271871,1.8612041485995547,6,9,2
81,1.7954613412271871,1.8612041485995547,6,9,2
82,1.7954613412271871,1.8612041485995547,6,9,2
83,1.7954613412271871,1.8612041485995547,6,9,2
84,1.7954613412271871,1.8612041485995547,6,9,2
85,1.7954613412271871,1.8612041485995547,6,9,2
86,1.7954613412271871,1.8612041485995547,6,9,2
87,1.7954613412271871,1.8612041485995547,6,9,2
88,1.7954613412271871,1.8612041485995547,6,9,2
89,1.7954613412271871,1.8612041485995547,6,9,2
90,1.7954613412271871,1.8612041485995547,6,9,2
91,1.7954613412271871,1.8612041485995547,6,9,2
92,1.7954613412271871,1.8612041485995547,6,9,2
93,1.7954613412271871,1.8612041485995547,6,9,2
94,1.7954613412271871,1.8612041485995547,6,9,2
95,1.7954613412271871,1.8612041485995547,6,9,2
96,1.7954613412271871,1.8612041485995547,6,9,2
97,1.7954613412271871,1.8612041485995547,6,9,2
98,1.7954613412271871,1.8612041485995547,6,9,2
99,1.7954613412271871,1.8612041485995547,6,9,2
100,1.7954613412271871,1.8612041485995547,6,9,2
101,1.7954613412271871,1.8612041485995547,6,9,2
102,1.7954613412271871,1.8612041485995547,6,9,2
103,1.7954613412271871,1.8612041485995547,6,9,2
104,1.7954613412271871,1.8612041485995547,6,9,2
105,1.7954613412271871,1.8612041485995547,6,9,2
106,1.7954613412271871,1.8612041485995547,6,9,2
107,1.7954613412271871,1.8612041485995547,6,9,2
108,1.7954613412271871,1.8612041485995547,6,9,2
109,1.7954613412271871,1.8612041485995547,6,9,2
110,1.7954613412271871,1.8612041485995547,6,9,2
111,1.7954613412271871,1.8612041485995547,6,9,2
112,1.7954613412271871,1.8612041485995547,6,9,2
113,1.7954613412271871,1.8612041485995547,6,9,2
114,1.7954613412271871,1.8612041485995547,6,9,2
115,1.7954613412271871,1.8612041485995547,6,9,2
116,1.7954613412271871,1.8612041485995547,6,9,2
117,1.7954613412271871,1.8612041485995547,6,9,2
118,1.7954613412271871,1.8612041485995547,6,9,2
119,1.7954613412271871,1.8612041485995547,6,9,2
120,1.7954613412271871,1.8612041485995547,6,9,2
121,1.7954613412271871,1.8612041485995547,6,9,2
122,1.7954613412271871,1.8612041485995547,6,9,2
123,1.7954613412271871,1.8612041485995547,6,9,2
124,1.7954613412271871,1.8612041485995547,6,9,2
125,1.7954613412271871,1.8612041485995547,6,9,2
126,1.7954613412271871,1.8612041485995547,6,9,2
127,1.7954613412271871,1.8612041485995547,6,9,2
128,1.7954613412271871,1.8612041485995547,6,9,2
129,1.7954613412271871,1.8612041485995547,6,9,2
130,1.7954613412271871,1.8612041485995547,6,9,2
131,1.7954613412271871,1.8612041485995547,6,9,2
132,1.7954613412271871,1.8612041485995547,6,9,2
133,1.7954613412271871,1.8612041485995547,6,9,2
134,1.7954613412271871,1.8612041485995547,6,9,2
135,1.7954613412271871,1.8612041485995547,6,9,2
136,1.7954613412271871,1.8612041485995547,6,9,2
137,1.7954613412271871,1.8612041485995547,6,9,2
138,1.7954613412271871,1.8612041485995547,6,9,2
139,1.7954613412271871,1.8612041485995547,6,9,2
140,1.7954613412271871,1.8612041485995547,6,9,2
141,1.7954613412271871,1.8612041485995547,6,9,2
142,1.7954613412271871,1.8612041485995547,6,9,2
143,1.7954613412271871,1.8612041485995547,6,9,2
144,1.7954613412271871,1.8612041485995547,6,9,2
145,1.7954613412271871,1.8612041485995547,6,9,2
146,1.7954613412271871,1.8612041485995547,6,9,2
147,1.7954613412271871,1.8612041485995547,6,9,2
148,1.7954613412271871,1.8612041485995547,6,9,2
149,1.7954613412271871,1.8612041485995547,6,9,2
150,1.7954613412271871,1.8612041485995547,6,9,2
151,1.7954613412271871,1.8612041485995547,6,9,2
152,1.7954613412271871,1.8612041485995547,6,9,2
153,1.7954613412271871,1.8612041485995547,6,9,2
154,1.7954613412271871,1.8612041485995547,6,9,2
155,1.7954613412271871,1.8612041485995547,6,9,2
156,1.7954613412271871,1.8612041485995547,6,9,2
157,1.7954613412271871,1.8612041485995547,6,9,2
158,1.7954613412271871,1.8612041485995547,6,9,2
159,1.7954613412271871,1.8612041485995547,6,9,2
160,1.7954613412271871,1.8612041485995547,6,9,2
161,1.7954613412271871,1.8612041485995547,6,9,2
162,1.7954613412271871,1.8612041485995547,6,9,2
163,1.7954613412271871,1.8612041485995547,6,9,2
164,1.7954613412271871,1.8612041485995547,6,9,2
165,1.7954613412271871,1.8612041485995547,6,9,2
166,1.7954613412271871,1.8612041485995547,6,9,2
167,1.7954613412271871,1.8612041485995547,6,9,2
168,1.7954613412271871,1.8612041485995547,6,9,2
169,1.7954613412271871,1.8612041485995547,6,9,2
170,1.7954613412271871,1.8612041485995547,6,9,2
171,1.7954613412271871,1.8612041485995547,6,9,2
172,1.7954613412271871,1.8612041485995547,6,9,2
173,1.7954613412271871,1.8612041485995547,6,9,2
174,1.7954613412271871,1.8612041485995547,6,9,2
175,1.7954613412271871,1.8612041485995547,6,9,2
176,1.7954613412271871,1.8612041485995547,6,9,2
177,1.7954613412271871,1.8612041485995547,6,9,2
178,1.7954613412271871,1.8612041485995547,6,9,2
179,1.7954613412271871,1.8612041485995547,6,9,2
180,1.7954613412271871,1.8612041485995547,6,9,2
181,1.7954613412271871,1.8612041485995547,6,9,2
182,1.7954613412271871,1.8612041485995547,6,9,2
183,1.7954613412271871,1.8612041485995547,6,9,2
184,1.7954613412271871,1.8612041485995547,6,9,2
185,1.7954613412271871,1.8612041485995547,6,9,2
186,1.7954613412271871,1.8612041485995547,6,9,2
187,1.7954613412271871,1.8612041485995547,6,9,2
188,1.7954613412271871,1.8612041485995547,6,9,2
189,1.7954613412271871,1.8612041485995547,6,9,2
190,1.7954613412271871,1.8612041485995547,6,9,2
191,1.7954613412271871,1.8612041485995547,6,9,2
192,1.7954613412271871,1.8612041485995547,6,9,2
