0: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
1: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
2: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
3: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
4: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
5: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
6: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
7: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
8: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
9: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
10: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
11: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
12: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
13: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
14: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
15: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
16: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
17: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
18: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
19: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
20: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
21: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
22: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
23: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
24: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
25: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
26: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
27: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
28: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
29: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 6, 16, 15], [18, 17, 19, 20]]
30: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 15, 18, 16, 17, 19, 20, 6]]
31: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 15, 16, 18, 17, 19, 20, 6]]
32: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 15, 16, 18, 17, 19, 20, 6]]
33: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 15, 16, 18, 17, 19, 20, 6]]
34: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 15, 16, 18, 17, 19, 20, 6]]
35: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 15, 16, 18, 17, 19, 20, 6]]
36: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 15, 16, 17, 18, 19, 20, 6]]
37: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 13, 9, 4], [14, 15, 16, 18, 17, 19, 20, 6]]
38: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 4, 9, 13, 14, 6, 15, 16, 18, 17, 19, 20]]
39: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 4, 9, 13, 14, 6, 15, 16, 18, 17, 19, 20]]
40: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 4, 9, 13, 14, 6, 15, 16, 18, 17, 19, 20]]
41: [[11, 3, 1, 12], [10, 2, 7, 8], [5, 4, 9, 13, 14, 6, 15, 16, 18, 17, 19, 20]]
