0: [[6, 1, 3, 2, 7, 8, 5, 10, 14, 4], [11, 13, 12, 9], [15, 16, 17, 19, 20, 18]]
1: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
2: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
3: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
4: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
5: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
6: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
7: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
8: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
9: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
10: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
11: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
12: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
13: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
14: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
15: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
16: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
17: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
18: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
19: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
20: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
21: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
22: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
23: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
24: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
25: [[6, 1, 3, 4, 2, 7, 8, 5, 10], [14, 11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
26: [[6, 1, 3, 4, 2, 7, 8, 5, 10], [14, 11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
27: [[6, 1, 3, 4, 2, 7, 8, 5, 10], [14, 11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
28: [[6, 1, 3, 4, 2, 7, 8, 5, 10], [14, 11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
29: [[6, 1, 3, 4, 2, 7, 8, 5, 10], [14, 11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
30: [[6, 1, 3, 4, 2, 7, 8, 5, 10], [14, 11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
31: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14, 11], [13, 9, 12], [15, 16, 17, 19, 20, 18]]
32: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14, 11], [13, 9, 12], [15, 16, 17, 19, 20, 18]]
33: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14, 11], [13, 9, 12], [15, 16, 17, 19, 20, 18]]
34: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9], [12, 15, 16, 17, 19, 20, 18]]
35: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14], [11, 13, 9, 12, 15], [16, 17, 19, 20, 18]]
36: [[6, 1, 3, 4, 2, 7, 8, 5], [10, 14, 11, 13, 9, 12], [15, 16, 17, 19, 20, 18]]
37: [[6, 1, 3, 4, 2, 7, 8, 5, 10], [14, 11, 13, 9], [12, 15, 16, 17, 19, 20, 18]]
38: [[6, 1, 3, 4, 2, 7, 8, 5, 10], [14, 11, 13, 9], [12, 15, 16, 17, 19, 20, 18]]
39: [[6, 1, 3, 4, 2, 7, 8, 5, 10], [14, 11, 13, 9], [12, 15, 16, 17, 19, 20, 18]]
40: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14, 11], [13, 9, 12, 15], [16, 17, 19, 20, 18]]
41: [[6, 1, 3, 4, 2, 7, 8, 5, 10, 14, 11], [13, 9, 12, 15], [16, 17, 19, 20, 18]]
