0: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
1: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
2: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
3: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
4: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
5: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
6: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
7: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
8: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
9: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
10: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
11: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
12: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
13: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
14: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
15: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
16: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
17: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
18: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
19: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
20: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
21: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
22: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
23: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
24: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
25: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
26: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
27: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
28: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
29: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
30: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
31: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
32: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
33: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
34: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
35: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
36: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
37: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
38: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
39: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
40: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
41: [[14, 6, 16, 3, 9], [2, 1, 5, 7, 10, 8], [12, 13, 11, 17], [19, 18, 20, 15, 4]]
