0: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 13, 12, 15, 8], [6, 16, 28, 22, 20, 19, 23, 18, 10, 14], [5, 27, 25, 26, 21, 29]]
1: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 13, 12, 15, 8], [6, 16, 28, 22, 20, 19, 23, 18, 10, 14], [5, 27, 25, 26, 21, 29]]
2: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 13, 12, 15, 8], [6, 16, 28, 22, 20, 19, 23, 18, 10, 14], [5, 27, 25, 26, 21, 29]]
3: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 13, 12, 15, 8], [6, 16, 28, 22, 20, 19, 23, 18, 10, 14], [5, 27, 25, 26, 21, 29]]
4: [[17, 9, 24, 1, 2, 7, 6], [3, 11, 5, 13, 4, 12, 8], [18, 15, 20, 23, 16, 19, 22, 10, 14], [25, 27, 29, 26, 28, 21]]
5: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 13, 6, 5, 12, 16, 15, 8], [20, 23, 19, 18, 22, 10, 14], [26, 27, 21, 25, 28, 29]]
6: [[17, 9, 24, 1, 2, 7], [4, 11, 5, 3, 13, 6, 12, 10], [22, 16, 23, 20, 19, 15, 18, 8, 14], [21, 27, 25, 26, 29, 28]]
7: [[17, 9, 24, 1, 2, 7], [4, 11, 5, 3, 13, 6, 12, 10], [20, 15, 18, 16, 19, 23, 22, 8, 14], [21, 27, 25, 28, 29, 26]]
8: [[17, 9, 24, 1, 2, 7], [4, 11, 5, 3, 13, 6, 12, 10], [22, 16, 23, 20, 19, 15, 18, 8, 14], [21, 27, 25, 26, 29, 28]]
9: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 5, 8, 22, 28, 15, 14], [16, 18, 23, 19, 13, 6, 10, 12], [20, 26, 27, 21, 29, 25]]
10: [[17, 9, 24, 1, 2, 7, 4, 11, 3, 12], [15, 5, 8, 6, 22, 18, 13, 14], [23, 16, 19, 28, 10], [21, 27, 20, 26, 25, 29]]
11: [[17, 9, 24, 1, 2], [7, 6, 3, 4, 5, 12, 8, 10], [18, 20, 13, 22, 15, 16, 11, 19, 23, 14], [21, 26, 28, 27, 29, 25]]
12: [[17, 9, 24, 1, 2, 7, 6, 3, 11, 5], [13, 4, 18, 15, 8, 10], [22, 19, 16, 23, 12, 20, 14], [25, 27, 29, 26, 28, 21]]
13: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 13, 12, 15, 6, 16, 8, 10], [22, 21, 19, 23, 18, 20, 14], [5, 27, 25, 26, 28, 29]]
14: [[17, 9, 24, 1, 2, 7, 4, 11], [3, 6, 8, 5, 20, 22, 13, 10, 12, 14], [19, 25, 18, 16, 15], [21, 28, 29, 26, 23, 27]]
15: [[17, 9, 24, 1, 2, 7, 4], [11, 5, 3, 6, 8, 12], [13, 18, 15, 29, 16, 19, 20, 22, 10, 14], [23, 25, 21, 26, 28, 27]]
16: [[17, 9, 24, 1, 2, 7, 4, 11, 5, 3, 6, 10], [16, 13, 8, 14], [22, 15, 23, 18, 19, 28, 12], [21, 27, 20, 25, 29, 26]]
17: [[17, 9, 24, 1, 2, 7, 4], [11, 5, 3, 13, 12, 6], [16, 22, 20, 15, 19, 18, 23, 8, 10, 14], [21, 27, 25, 26, 29, 28]]
18: [[17, 9, 24, 1, 2, 7, 6, 3], [5, 4, 12, 11, 8, 14], [13, 23, 16, 15, 18, 19, 20, 22, 10], [21, 27, 26, 25, 28, 29]]
19: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 6, 5, 8, 12], [15, 13, 19, 23, 16, 22, 18, 26, 10, 14], [21, 27, 29, 20, 28, 25]]
20: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 5, 13, 6, 8, 10, 12], [22, 16, 21, 15, 23, 19, 18, 14], [20, 27, 25, 26, 29, 28]]
21: [[17, 9, 24, 1, 2, 7, 4], [11, 5, 3, 6, 8, 29], [18, 13, 15, 19, 16, 20, 22, 10, 12, 14], [21, 27, 25, 23, 28, 26]]
22: [[17, 9, 24, 1, 2, 7, 4], [11, 3, 5, 6, 13, 22, 16, 8, 10, 14], [15, 19, 18, 23, 20, 12], [21, 27, 25, 26, 28, 29]]
23: [[17, 9, 24, 1, 2, 7, 4, 11, 5, 13, 8], [12, 6, 18, 22, 15], [20, 16, 19, 23, 3, 10, 14], [26, 27, 25, 29, 28, 21]]
24: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 13, 6, 8, 10], [12, 15, 23, 22, 16, 18, 20, 19, 27, 14], [5, 25, 29, 26, 21, 28]]
25: [[17, 9, 24, 1, 2, 7, 6], [3, 4, 11, 5, 8, 10], [13, 16, 22, 19, 15, 18, 20, 26, 12, 14], [21, 27, 25, 23, 28, 29]]
26: [[17, 9, 24, 1, 2, 7, 6], [3, 5, 4, 8, 10, 14], [28, 13, 20, 23, 16, 19, 22, 11, 15, 12], [18, 27, 25, 21, 26, 29]]
27: [[17, 9, 24, 1, 2, 7], [6, 3, 5, 13, 4, 8, 12], [11, 15, 20, 16, 18, 22, 21, 19, 10, 14], [25, 27, 29, 23, 26, 28]]
28: [[17, 9, 24, 1, 2, 7, 6], [3, 11, 5, 4, 8, 12], [18, 29, 13, 19, 15, 16, 20, 21, 10, 14], [28, 26, 22, 23, 25, 27]]
29: [[17, 9, 24, 1, 2, 7, 6, 3, 5, 4], [12, 11, 23, 15, 8, 10], [13, 16, 18, 22, 20, 19, 14], [21, 27, 25, 28, 26, 29]]
30: [[17, 9, 24, 1, 2, 7, 4, 11, 5], [3, 6, 8, 28, 22, 18, 10, 14], [23, 16, 13, 15, 19, 12], [29, 25, 21, 26, 20, 27]]
31: [[17, 9, 24, 1, 2, 7], [4, 11, 3, 5, 15, 6, 8, 14], [23, 22, 13, 16, 19, 26, 18, 10, 12], [21, 20, 28, 27, 25, 29]]
32: [[17, 9, 24, 1, 2], [7, 4, 11, 3, 5, 13, 8, 12], [6, 15, 22, 16, 19, 18, 23, 26, 10, 14], [21, 27, 20, 28, 29, 25]]
33: [[17, 9, 24, 1, 2, 7, 6], [3, 5, 4, 8, 20, 11, 13, 10, 12], [23, 19, 15, 29, 18, 16, 14], [21, 26, 27, 22, 25, 28]]
34: [[17, 9, 24, 1, 2, 7, 4], [11, 5, 3, 13, 6, 8, 22, 10, 12, 14], [21, 15, 16, 19, 18, 23], [20, 27, 28, 25, 29, 26]]
35: [[17, 9, 24, 1, 2, 7, 4], [11, 3, 8, 5, 6, 13, 21, 10, 14, 12], [15, 18, 19, 16, 22, 29], [20, 27, 23, 26, 25, 28]]
