0: [[3, 20], [29, 6, 2, 7, 19], [15, 4], [18, 9, 24], [10, 28, 5], [12, 11, 13, 14, 16, 1, 22, 17, 8, 23], [26, 21, 25, 27]]
1: [[29], [2, 7, 19], [15, 4, 18, 9], [24, 10], [28, 5, 6], [12, 11, 3, 20], [13, 14, 16, 1], [22, 17, 8, 23], [26, 21, 25, 27]]
2: [[29], [2, 7], [19, 15, 4], [18, 9, 24], [10, 28, 5, 6], [12, 11, 3, 20], [13, 14, 16, 1], [22, 17, 8, 23], [26, 21, 25, 27]]
3: [[3, 20], [29, 6], [2, 7, 19, 15, 4], [18, 9, 24, 10, 28], [5, 12, 11, 13, 14, 16, 1, 22, 17], [8, 23], [26, 21, 25, 27]]
4: [[29], [2, 7, 19, 15], [4, 18, 9, 24], [10, 28, 5, 12, 20, 6], [11, 13, 14, 3], [16, 1], [22, 17, 8, 23], [26, 21, 25, 27]]
5: [[3, 20], [29, 6, 2, 7, 19], [15, 4], [18, 9], [24, 10, 28], [5, 12, 11, 13, 14, 16, 1, 22, 17, 8], [23, 26, 21, 25, 27]]
6: [[3, 20], [29, 6, 2, 7, 19, 15], [4, 18, 9, 24], [10, 28, 5], [12, 11, 13, 14, 16, 1, 22, 17, 8], [23, 26, 21, 25, 27]]
7: [[29, 2, 7], [19, 15, 4, 18], [9, 24], [10, 28, 5, 6], [12, 11, 3, 20], [13, 14], [16, 1], [22, 17, 8, 23], [26, 21, 25, 27]]
8: [[29], [2, 7, 19, 15], [4, 18], [9, 24], [10, 28, 6], [5, 12, 11, 13, 3, 20], [14, 16, 1], [22, 17, 8, 23], [26, 21, 25, 27]]
9: [[3, 20], [29, 6], [2, 7, 19, 15, 4], [18, 9], [24, 10, 28], [5, 12, 11, 13, 14, 16, 1, 22, 17, 8], [23, 26, 21, 25, 27]]
10: [[29], [7, 19, 15, 2], [4, 18, 9], [24, 10], [28], [5, 12, 20, 6], [11, 13, 14, 3], [16, 1], [22, 17, 8, 23], [26, 21, 25, 27]]
11: [[29, 2, 7, 19], [15, 4, 18, 9, 24], [10, 28, 5, 6], [12, 11, 3, 20], [13, 14, 16, 1], [22, 17, 8, 23, 26], [21, 25, 27]]
12: [[29], [7], [19, 15, 4, 2], [18, 9], [24, 10, 28], [5, 12, 3, 20, 6], [11, 13, 14, 16], [1, 22], [17, 8, 23], [26, 21, 25, 27]]
13: [[3, 20], [29, 6, 2], [7, 19, 15], [4, 18, 9, 24, 10], [28, 5, 12, 11, 13], [14, 16, 1, 22, 17], [8, 23], [26, 21, 25, 27]]
