0: [[22, 19, 3, 10, 6, 1, 2, 5, 20, 25], [8, 9, 13, 4, 15, 11, 12, 17, 16, 7, 14, 18], [23, 28, 24, 29], [21, 26, 27]]
1: [[22, 19, 3, 10, 5, 20, 6, 1, 2], [8, 9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29, 25], [21, 26, 27]]
2: [[22, 19, 3, 10, 5, 20, 6, 1, 2], [8, 9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29, 25], [21, 26, 27]]
3: [[22, 19, 3, 10, 5, 20, 6, 1, 2], [8, 9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29, 25], [21, 26, 27]]
4: [[22, 19, 3, 10, 5, 20, 6, 1], [2, 8, 9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29, 25], [21, 26, 27]]
5: [[22, 19, 3, 10, 5, 20, 6, 1], [2, 8, 9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29, 25], [21, 26, 27]]
6: [[22, 19, 3, 10, 5, 20, 6, 1, 2], [8, 9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 23, 14], [28, 24, 29, 25], [21, 26, 27]]
7: [[22, 19, 3, 10, 5, 20, 6, 1, 2], [8, 9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 23, 14], [28, 24, 29, 25], [21, 26, 27]]
8: [[22, 19, 3, 10, 5, 20, 6, 1, 2], [8, 9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 23, 14], [28, 24, 29, 25], [21, 26, 27]]
9: [[22, 19, 3, 10, 5, 20, 6, 1], [2, 8, 9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 23, 14], [28, 24, 29, 25], [21, 26, 27]]
10: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8], [9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29, 25], [21, 26, 27]]
11: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8], [9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 23, 14], [28, 24, 29, 25], [21, 26, 27]]
12: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8, 9], [13, 4, 15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29, 25], [21, 26, 27]]
13: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8, 9, 13], [4, 15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29, 25], [21, 26, 27]]
14: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8, 9, 13], [4, 15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29, 25], [21, 26, 27]]
15: [[22, 19, 3, 10, 5, 20, 6, 1, 2], [9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 8, 14], [23, 28, 24, 29], [25, 21, 26, 27]]
16: [[22, 19, 3, 10, 5, 20, 6, 1, 2], [9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 8, 14], [23, 28, 24, 29], [25, 21, 26, 27]]
17: [[22, 19, 3, 10, 5, 20, 6, 1, 2], [9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 8, 14], [23, 28, 24, 29], [25, 21, 26, 27]]
18: [[22, 19, 3, 10, 5, 20, 6, 1, 2], [9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 8, 14], [23, 28, 24, 29], [25, 21, 26, 27]]
19: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8, 9, 13, 4], [15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29, 25], [21, 26, 27]]
20: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8, 9, 13, 4], [15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29, 25], [21, 26, 27]]
21: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8, 9, 13, 4], [15, 7, 11, 12, 17, 18, 16, 23, 14], [28, 24, 29, 25], [21, 26, 27]]
22: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8, 9, 13], [4, 15, 7, 11, 12, 17, 18, 16, 23, 14], [28, 24, 29, 25], [21, 26, 27]]
23: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8, 9, 13, 4], [15, 7, 11, 12, 17, 18, 16, 23, 14], [28, 24, 29, 25], [21, 26, 27]]
24: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8, 9, 13, 4], [15, 7, 11, 12, 17, 18, 16, 23, 14], [28, 24, 29, 25], [21, 26, 27]]
25: [[22, 19, 3, 10, 5, 20, 6, 1], [2, 8, 9, 13, 4, 7, 11, 12, 17, 18, 15, 14], [16, 23, 28, 24, 29, 25], [21, 26, 27]]
26: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8], [9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29], [25, 21, 26, 27]]
27: [[22, 19, 3, 10, 5, 20, 6, 1], [2, 8, 9, 13, 4, 7, 11, 12, 15, 14], [17, 18, 16, 23, 28, 24, 29, 25], [21, 26, 27]]
28: [[22, 19, 3, 10, 5, 20, 6, 1], [2, 8, 9, 13, 4, 7, 11, 12, 15, 14], [17, 18, 16, 23, 28, 24, 29, 25], [21, 26, 27]]
29: [[22, 19, 3, 10, 5, 20, 6, 1], [2, 8, 9, 13, 4, 7, 11, 12, 15, 14], [17, 18, 16, 23, 28, 24, 29, 25], [21, 26, 27]]
30: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8, 9, 13, 4, 15], [7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29, 25], [21, 26, 27]]
31: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 9, 13, 8], [4, 15, 7, 11, 12, 17, 18, 16, 14], [23, 28, 24, 29], [25, 21, 26, 27]]
32: [[22, 19, 3, 10, 5, 20, 6, 1, 2], [9, 13, 4, 7, 11, 12, 14, 17, 18, 8, 15], [16, 23, 28, 24, 29], [25, 21, 26, 27]]
33: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8], [9, 13, 4, 15, 7, 11, 12, 17, 18, 16, 23, 28, 14], [24, 29, 25], [21, 26, 27]]
34: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8, 9, 13], [4, 15, 7, 11, 12, 17, 18, 16, 23, 28, 14], [24, 29, 25], [21, 26, 27]]
35: [[22, 19], [3, 10, 5, 20, 6, 1, 2, 8, 9, 13, 4, 15, 7, 11, 12], [17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
36: [[22, 19, 3, 10, 5], [20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 12, 15], [17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
37: [[22, 19, 3, 10, 5], [20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 12, 15], [17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
38: [[22, 19, 3, 10, 5], [20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 12, 15], [17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
39: [[22, 19, 3, 10, 5], [20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 12, 15], [17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
40: [[22, 19, 3, 10, 5], [20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 12, 15], [17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
41: [[22, 19, 3, 10], [5, 20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 12, 15], [17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
42: [[22, 19, 3, 10], [5, 20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 12, 15], [17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
