0: [[2, 19, 5, 6, 1], [4, 3, 8, 11], [7, 20, 9, 13, 15, 16, 17, 22, 14, 12], [18, 28, 24, 23, 10], [27, 21, 25, 26, 29]]
1: [[2, 19, 5, 6, 1], [4, 3, 8, 9, 7, 15, 11, 17, 10], [16, 25, 18, 14], [22, 24, 20, 23, 13, 12], [27, 29, 21, 28, 26]]
2: [[2, 19, 5, 6], [1, 4, 3, 8, 11, 15], [13, 7, 9, 25, 22, 20, 10, 14], [18, 28, 17, 24, 16, 12], [26, 23, 27, 21, 29]]
3: [[2, 19, 5, 6, 1], [4, 3, 8, 10], [7, 9, 11, 25, 17, 13, 15, 12, 14], [24, 16, 18, 20, 22, 29], [26, 21, 27, 28, 23]]
4: [[2, 19, 5, 6], [1, 4, 3, 9, 12], [11, 7, 22, 13, 15, 8, 18, 16, 23, 10], [20, 17, 29, 24, 14], [25, 21, 27, 26, 28]]
5: [[2, 19, 5, 6], [1, 4, 3, 8, 11, 12], [9, 13, 15, 7, 17, 24, 16, 10, 14], [20, 18, 21, 22, 23], [28, 26, 27, 25, 29]]
6: [[2, 19, 5, 6, 1], [4, 11, 8, 3], [9, 17, 13, 15, 16, 18, 7, 10, 14, 12], [20, 21, 22, 23, 27], [24, 29, 26, 25, 28]]
7: [[2, 19, 5, 6, 1], [4, 3, 8, 10], [9, 13, 7, 15, 17, 11, 18, 25, 12, 14], [22, 16, 20, 23, 21], [24, 26, 27, 28, 29]]
8: [[2, 19, 5, 6, 1], [4, 3, 8, 11], [7, 20, 13, 9, 29, 17, 15, 10, 12, 14], [16, 23, 18, 26, 22], [27, 21, 25, 24, 28]]
9: [[2, 19, 5, 6, 1], [4, 3, 8, 11, 7, 9, 15, 13, 16, 18, 10], [17, 21, 14, 12], [23, 22, 20, 25], [27, 24, 26, 28, 29]]
10: [[2, 19, 5, 6, 1], [4, 3, 8, 10], [11, 9, 7, 15, 17, 18, 13, 20, 12, 14], [21, 16, 22, 23, 29], [25, 26, 27, 28, 24]]
11: [[2, 19, 5, 6], [1, 4, 3, 8], [9, 7, 11, 13, 17, 18, 15, 16, 10, 14, 12], [23, 21, 22, 20, 27], [25, 24, 26, 29, 28]]
12: [[2, 19, 5, 6, 1], [4, 3, 8, 9, 7, 15, 13, 17, 11, 10], [24, 16, 20, 14, 12], [18, 21, 23, 22], [28, 26, 27, 29, 25]]
13: [[2, 19, 5, 6], [1, 4, 3, 8, 11], [7, 9, 13, 15, 26, 17, 10, 12], [20, 21, 16, 22, 23, 29, 14], [24, 18, 25, 28, 27]]
14: [[2, 19, 5, 6], [1, 4, 3, 8, 11, 15, 13, 17, 7, 22, 12], [9, 18, 21], [24, 16, 20, 23, 10, 14], [25, 27, 26, 28, 29]]
15: [[2, 19, 5, 6], [1, 4, 3, 8, 7, 12], [15, 13, 9, 11, 17, 27, 18, 10, 14], [20, 16, 21, 22, 23], [26, 24, 25, 28, 29]]
16: [[2, 19, 5, 6, 1, 4, 3, 8], [11, 7, 13, 9, 15, 12], [25, 22, 18], [20, 28, 24, 17, 16, 10, 14], [27, 21, 29, 23, 26]]
17: [[2, 19, 5, 6], [1, 4, 3, 8, 9, 15, 13, 25, 7, 22], [18, 16, 23, 10, 12], [26, 11, 17, 20, 14], [27, 21, 24, 29, 28]]
18: [[2, 19, 5, 6, 1], [4, 3, 11, 7, 10, 12, 14], [15, 8, 21, 9], [17, 13, 22, 23, 16, 20, 25], [29, 27, 18, 24, 26, 28]]
19: [[2, 19, 5, 6], [1, 4, 3, 9, 8], [15, 7, 27, 11, 13, 26, 28, 10], [25, 21, 16, 17, 18, 14], [20, 24, 22, 23, 29, 12]]
20: [[2, 19, 5], [6, 1, 4, 3, 8, 9, 7, 12], [13, 25, 26, 11, 21, 15, 10, 14], [16, 17, 18, 20, 22], [23, 24, 27, 28, 29]]
