0: [[17, 3, 11, 20, 22, 9], [2, 6, 5, 25], [4, 12, 15, 8, 13], [10, 24, 7, 14, 18], [19, 1, 16], [21, 27, 26], [23, 28], [29]]
1: [[9, 17, 3, 22, 11], [5, 2, 6], [4, 7, 12], [15, 8, 13], [10, 14, 1], [24, 18], [16, 20, 19, 25], [21, 27, 26], [23, 28, 29]]
2: [[9, 17, 22, 11, 1], [3, 5, 2, 6, 4, 7, 12, 15, 8, 13], [10, 14, 24, 18], [16, 20, 19, 25], [21, 27, 26], [23, 28, 29]]
3: [[9, 17, 22, 11], [3, 5, 2, 6, 4, 7, 12, 15], [8, 13, 10, 14, 1], [24, 18], [16, 20, 19, 25], [21, 27, 26], [23, 28, 29]]
4: [[9, 17, 3, 22, 11], [5, 2, 6], [4, 7, 12], [15, 8, 13], [10, 14, 1], [24, 18, 16], [20, 19, 25], [21, 27, 26], [23, 28, 29]]
5: [[9, 17, 1], [3, 5, 2], [6, 4, 7, 12, 22], [15, 8, 11], [13, 10], [14, 24, 18, 16], [20, 19, 25], [21, 27, 26], [23, 28, 29]]
6: [[9], [17, 3, 11], [5, 2, 6], [4, 7, 12, 22], [15, 8, 13, 10, 1], [14, 24], [18, 16], [20, 19, 25], [21, 27, 26], [23, 28, 29]]
7: [[9, 17], [3, 5, 2], [6, 4, 7, 12, 22], [15, 8, 13, 1], [10, 14, 11], [24, 18, 16], [20, 19, 25], [21, 27, 26], [23, 28, 29]]
8: [[17], [3, 5, 2], [6, 4, 7, 22, 9], [12, 15, 8, 11, 1], [13, 10], [14, 24, 18], [16, 20, 19, 25], [21, 27, 26], [23, 28], [29]]
9: [[9, 17, 3, 22, 11], [5, 2, 6], [4, 7, 12], [15, 8, 13, 10, 1], [14, 24, 18, 16], [20, 19, 25], [21, 27], [26], [23, 28, 29]]
10: [[9], [17, 3, 5, 2, 6, 4, 7, 12, 15, 8, 11, 1], [13, 10, 14, 24], [18, 16, 20, 19, 22], [25, 21, 27, 26], [23, 28, 29]]
11: [[9, 17, 3, 22, 11], [5, 2], [6, 4, 7], [12, 15, 8, 1], [13, 10, 14], [24, 18, 16], [20, 19, 25], [21, 27, 26], [23, 28, 29]]
12: [[9, 17, 22, 11, 1], [3, 5, 2, 6, 4, 7, 12, 15, 8, 13], [10, 14, 24, 18], [16, 20, 19, 25, 21], [27, 26], [23, 28, 29]]
13: [[17, 3, 11], [5, 2], [6, 4, 7, 22, 9], [12, 15, 8, 1], [13, 10, 14], [24, 18], [16, 20, 19], [25, 21, 27, 26], [23, 28], [29]]
14: [[17], [3, 5, 2], [6, 4, 7, 22, 9], [12, 15, 8, 11], [13, 10], [14, 24, 18], [16, 20], [19, 25, 1], [21, 27, 26], [23, 28, 29]]
