0: [[1, 19, 2, 6], [4, 15, 7, 3, 5, 24, 9, 8, 13, 18, 11, 16, 17, 10, 12, 14], [28, 23, 22], [20, 29, 25], [21, 26, 27]]
1: [[1, 19, 2, 6], [4, 15, 7, 3], [5, 20, 10, 8, 9, 11, 14, 25], [12, 13, 17, 16], [28, 23, 21, 18, 22, 24], [27, 26, 29]]
2: [[1, 19, 2, 6], [4, 15, 7, 3, 5, 25, 8, 12, 13, 23, 10, 9, 16, 18, 14, 11, 20], [17, 22], [21, 29, 26], [28, 24, 27]]
3: [[1, 19, 2, 6], [4, 15, 7, 3, 5, 25, 8, 12, 13, 23, 10, 9, 16, 18, 14, 11, 20], [17, 22], [21, 29, 26], [28, 24, 27]]
4: [[1, 19, 2, 6], [4, 15, 7, 3, 5], [10, 8, 9, 11], [18, 12, 24, 28], [13, 16, 25, 17, 22, 23], [20, 21, 14], [29, 27, 26]]
5: [[1, 19, 2, 6], [4, 13, 7, 3, 5], [25, 9, 8, 11], [18, 10, 12, 24], [14, 16, 26], [28, 23], [20, 17, 15, 22], [21, 27, 29]]
6: [[1, 19, 2, 6], [4, 15, 7, 3, 5, 24, 25, 8, 13, 12, 11, 9, 10, 16, 17, 18], [20, 23, 21, 14, 22, 26, 28, 29, 27]]
7: [[1, 19, 2, 6], [4, 15, 7, 3], [5, 16, 11, 10, 8, 9, 12, 13, 28, 22], [25, 20, 29, 23, 18], [14, 17], [21, 24, 27, 26]]
8: [[1, 19, 2, 6], [4, 15, 7, 3, 13], [24, 9, 8, 11, 18, 10, 16, 5, 17, 12, 14, 28, 20, 22, 23, 21], [25, 27, 29, 26]]
9: [[1, 19, 2, 6, 4], [14, 3, 7, 5, 8, 10, 11, 13, 29, 9, 12, 24, 15, 16, 22, 17, 18, 21, 20], [23, 25, 28, 27, 26]]
10: [[1, 19, 2, 6], [4, 15, 7, 3], [5, 21, 10, 8, 9, 13, 11, 25], [12, 14, 17, 20, 18], [23, 16, 24, 22], [29, 27, 26, 28]]
11: [[1, 19, 2, 6], [4, 15, 7, 3, 5, 18, 11, 8], [9, 24, 13, 29, 10, 12], [28, 20, 23, 17, 16, 21, 22, 25, 26, 27, 14]]
12: [[1, 19, 2, 6], [4, 15, 7, 3, 9], [8, 5, 10], [13, 14, 16, 11], [12, 17, 28, 23, 24, 21, 20, 18, 22], [27, 26, 29, 25]]
13: [[1, 19, 2, 6], [4, 15, 7, 3], [5, 24, 8, 9, 10, 11, 13, 14, 16, 12], [17, 20, 25, 22, 18, 23, 28, 21, 29, 27, 26]]
14: [[1, 19, 2, 6], [4, 15, 7, 3], [5, 24, 8, 9, 10, 11, 13, 14, 16, 12], [17, 20, 25, 22, 18, 23, 28, 21, 29, 27, 26]]
15: [[1, 19, 2, 6], [4, 15, 7], [3, 5, 24], [8, 9, 11, 13], [16, 17, 18, 10, 12, 14], [25, 21, 20, 22], [23, 27, 26, 28, 29]]
16: [[1, 19, 2], [6, 4, 15, 5, 3, 7, 8], [10, 11, 12, 9, 13, 28, 17, 24, 26, 18, 14, 23, 16, 25, 20, 29, 21, 27, 22]]
17: [[1, 19, 2, 6], [4, 15, 7], [3, 9, 24, 5, 8], [10, 11, 12, 14, 18, 13, 16, 20, 22], [23, 29, 27, 28, 17, 25, 21, 26]]
18: [[1, 19], [2, 6, 4, 15, 7, 3, 5, 25, 9, 12, 8, 23, 11, 10, 16, 13, 14, 18, 20, 17, 22], [28, 29, 27], [21, 26, 24]]
19: [[1, 19, 2, 6, 4, 15], [7, 3, 5, 13, 8, 9, 10, 11, 12, 14, 16, 18, 17, 22, 25, 20, 26, 21], [29, 23, 24, 27, 28]]
20: [[1, 19, 2, 6], [4, 15], [7, 3, 5, 20, 11, 8, 9, 10, 12, 14, 22, 13, 17, 16, 24, 23, 21, 18, 29, 25, 27, 28, 26]]
21: [[1, 19, 2, 6], [4, 15], [7, 3, 5, 24, 9, 8, 10, 11, 13, 14, 17, 12, 18, 28, 16, 22, 21, 20, 29, 25, 27, 23, 26]]
22: [[1, 19, 2, 6], [4, 15], [7, 3, 5, 24, 8, 11, 9, 10, 12, 13, 17, 14, 18, 22, 16, 26, 28, 20, 23, 27, 25, 21, 29]]
23: [[1, 19, 2, 6], [4, 15, 7], [3, 5, 10, 9, 8, 13, 28, 11, 24, 12, 14, 18, 25, 17, 23, 22, 21, 20, 16, 29, 27, 26]]
24: [[1, 19, 2, 6], [4, 15, 7, 3], [13, 24, 9, 8, 16, 22, 11, 12, 5, 10, 14, 20], [23, 25, 18], [21, 17, 29], [28, 26, 27]]
25: [[1, 19, 2, 6], [4, 15, 7, 3, 9, 8, 10], [11, 12, 5, 13, 14, 16, 24, 20, 18, 21, 23, 22, 25, 28, 29, 17, 26, 27]]
