0: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 9, 8, 13, 11, 22, 15, 29, 16, 19, 18, 10, 12, 14], [28, 20, 24, 25], [27, 21, 26]]
1: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 9, 8, 13, 11, 22, 15, 29, 16, 19, 18, 10, 12, 14], [28, 20, 24, 25], [27, 21, 26]]
2: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 9, 8, 13, 11, 22, 15, 29, 16, 19, 18, 10, 12, 14], [28, 20, 24, 25], [27, 21, 26]]
3: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 9, 8, 13, 11, 29, 16, 19, 22, 12], [18, 15, 10, 14], [28, 20, 24, 25], [27, 21, 26]]
4: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 9, 8, 13], [11, 29, 22, 12], [24, 19, 18, 15, 10, 14], [28, 20, 16, 25], [27, 21, 26]]
5: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 9, 8, 13], [11, 29, 22, 12], [24, 19, 18, 15, 10, 14], [28, 20, 16, 25], [27, 21, 26]]
6: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 9, 8, 13], [11, 29, 22, 12], [24, 19, 18, 15, 10, 14], [28, 20, 16, 25], [27, 21, 26]]
7: [[23, 7, 17], [6, 5, 1], [3, 2, 4, 9], [8, 13], [11, 15, 29, 16, 19, 18, 22, 10, 12, 14], [28, 20, 24, 25], [27, 21, 26]]
8: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 9, 8, 13], [11, 15, 22, 12], [24, 19, 18, 29, 10, 14], [28, 20, 16], [25, 27, 21, 26]]
9: [[23, 7, 17], [6, 5, 1, 3, 10], [2, 4, 9], [8, 15], [11, 24, 28, 14], [13, 20, 16, 22, 12], [18, 19, 25], [21, 27, 26, 29]]
10: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 11, 12], [8, 15, 9], [13, 29, 14], [19, 18], [24, 28, 20, 10], [25, 16, 27, 22], [21, 26]]
11: [[23, 7, 17], [6, 5], [1, 3, 2], [4, 8, 10], [13, 11], [15, 29, 24, 22, 12], [9, 18, 14], [19, 16, 20, 25], [27, 26, 21, 28]]
